,InChI,Solubility
9407,"InChI=1S/C19H22N2O4/c1-3-20(4-2)14-18(15-8-6-5-7-9-15)25-19(22)16-10-12-17(13-11-16)21(23)24/h5-13,18H,3-4,14H2,1-2H3",-2.84
9408,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3",-1.3
9409,"InChI=1S/C15H14O6S/c16-15(20-11-12-7-3-1-4-8-12)14(21-22(17,18)19)13-9-5-2-6-10-13/h1-10,14H,11H2,(H,17,18,19)",-1.5
9410,"InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)",-3.29
9411,"InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)",-2.54
9412,"InChI=1S/C9H10ClNO/c1-11(2)9(12)7-3-5-8(10)6-4-7/h3-6H,1-2H3",-1.0
9413,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)",-1.15
9414,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",-2.99
9415,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)/p-1",-0.07
9416,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3",-1.75
9417,"InChI=1S/C23H30N2O3/c1-15(2)9-12-28-23(27)19-14-25-11-8-16(19)13-21(25)22(26)18-7-10-24-20-6-4-3-5-17(18)20/h3-7,10,15-16,19,21-22,26H,8-9,11-14H2,1-2H3",-1.41
9418,"InChI=1S/C7H8O4S/c1-5-4-6(8)2-3-7(5)12(9,10)11/h2-4,8H,1H3,(H,9,10,11)",-0.29
9419,"InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",-1.27
9420,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",-2.88
9421,"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",-1.62
9422,"InChI=1S/C6H9Cl2NO4/c1-13-6(12)3(2-10)9-5(11)4(7)8/h3-4,10H,2H2,1H3,(H,9,11)",-0.06
9423,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",-3.26
9424,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",-2.15
9425,"InChI=1S/C20H21N2O3PS/c1-2-25-26(24,22-13-5-8-19(22)23)14-15-9-11-16(12-10-15)20-21-17-6-3-4-7-18(17)27-20/h3-4,6-7,9-12H,2,5,8,13-14H2,1H3",-3.73
9426,"InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-7-9-13(10-8-12)17-18-14-5-3-4-6-15(14)21-17/h3-10H,2,11H2,1H3",-4.36
9427,"InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",-1.76
9428,"InChI=1S/C18H21F2N3O3/c1-18(2,10-19)23-9-12(17(25)26)16(24)11-7-13(20)15(8-14(11)23)22-5-3-21-4-6-22/h7-9,21H,3-6,10H2,1-2H3,(H,25,26)",-2.6
9429,"InChI=1S/C18H18FN3O3/c19-14-4-12-15(5-16(14)21-7-9-3-11(21)6-20-9)22(10-1-2-10)8-13(17(12)23)18(24)25/h4-5,8-11,20H,1-3,6-7H2,(H,24,25)",-3.65
9430,"InChI=1S/C13H20N2O5/c1-6-7-9(11(17)14-8-10(16)19-5)15-12(18)20-13(2,3)4/h1,9H,7-8H2,2-5H3,(H,14,17)(H,15,18)",-1.45
9431,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",-5.68
9432,"InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",-2.45
9433,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",-1.3
9434,"InChI=1S/C15H16O3/c1-10(15(16)18-3)11-4-5-13-9-14(17-2)7-6-12(13)8-11/h4-10H,1-3H3",-4.78
9435,"InChI=1S/C11H15NO3/c1-2-3-9-4-6-12(10(13)8-9)7-5-11(14)15/h4,6,8H,2-3,5,7H2,1H3,(H,14,15)",-2.11
9436,"InChI=1S/C11H15NO3/c13-10-6-3-5-9-12(10)8-4-1-2-7-11(14)15/h3,5-6,9H,1-2,4,7-8H2,(H,14,15)",-0.64
9437,"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",-4.33
9438,"InChI=1S/C15H23NO3/c1-2-3-4-5-6-7-13-8-10-16(14(17)12-13)11-9-15(18)19/h8,10,12H,2-7,9,11H2,1H3,(H,18,19)",-4.4
9439,"InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3",-7.22
9440,"InChI=1S/C18H24N4O2S/c1-11(2)15-9-4-12(3)16-10-20-18(21-17(15)16)22-25(23,24)14-7-5-13(19)6-8-14/h5-8,10-12,15H,4,9,19H2,1-3H3,(H,20,21,22)",-4.18
9441,"InChI=1S/C13H11NO4/c1-16-13-11-8(4-5-17-11)9(6-14)7-2-3-10(15)18-12(7)13/h2-5H,6,14H2,1H3",-0.9
9442,"InChI=1S/C16H17NO/c1-13(15-10-6-3-7-11-15)17-16(18)12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,17,18)",-3.19
9443,"InChI=1S/C18H19ClO6/c1-5-24-10-6-9(2)18(13(20)7-10)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",-4.6
9444,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",-2.64
9445,"InChI=1S/C19H21ClO6/c1-5-6-25-11-7-10(2)19(14(21)8-11)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3",-5.22
9446,"InChI=1S/C17H20FN3O3/c1-2-5-21-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)21)20-6-3-19-4-7-20/h8-10,19H,2-7H2,1H3,(H,23,24)",-3.57
9447,"InChI=1S/C13H18N2O4/c1-7(2)11(13(18)19)15-5-10-9(6-16)4-14-8(3)12(10)17/h4-5,7,11,16-17H,6H2,1-3H3,(H,18,19)",-1.6
9448,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",-1.63
9449,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",-2.24
9450,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",-2.82
9451,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",-2.63
9452,"InChI=1S/C10H12N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)(H2,11,16,17)",-2.03
9453,"InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3",-1.48
9454,"InChI=1S/C9H20N2S/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H3,10,11)",0.16
9455,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",-4.77
9456,"InChI=1S/C8H16N2O2S/c11-13(12,9-5-1-2-6-9)10-7-3-4-8-10/h1-8H2",-0.44
9457,"InChI=1S/C10H14O4/c11-8(6-10(13)14)5-4-7-2-1-3-9(7)12/h2,8,11H,1,3-6H2,(H,13,14)",-0.4
9458,"InChI=1S/C8H18N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)/q+2",-4.33
9459,"InChI=1S/C11H8ClFN2O2/c12-8-3-1-7(2-4-8)5-15-6-9(13)10(16)14-11(15)17/h1-4,6H,5H2,(H,14,16,17)",-3.49
9460,"InChI=1S/C12H11FN2O3/c1-18-9-4-2-8(3-5-9)6-15-7-10(13)11(16)14-12(15)17/h2-5,7H,6H2,1H3,(H,14,16,17)",-2.75
9461,"InChI=1S/C17H16O3/c1-9-8-14(18)20-17-12(9)7-10(2)16-15(17)11-5-3-4-6-13(11)19-16/h7-8H,3-6H2,1-2H3",-5.09
9462,"InChI=1S/C18H22N4O2S/c1-17(2)14-8-9-18(17,3)15-13(14)10-20-16(21-15)22-25(23,24)12-6-4-11(19)5-7-12/h4-7,10,14H,8-9,19H2,1-3H3,(H,20,21,22)",-4.08
9463,"InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2",-1.23
9464,"InChI=1S/C6H11NO4S/c8-6(9)5-7-3-1-2-4-12(7,10)11/h1-5H2,(H,8,9)",-0.59
9465,"InChI=1S/C14H19N3O/c1-9-5-6-11-8-17(14(15)16-18)7-10-3-2-4-12(9)13(10)11/h5-6,10,18H,2-4,7-8H2,1H3,(H2,15,16)",-1.2
9466,"InChI=1S/C14H19N3O/c1-18-12-6-5-10-8-17(14(15)16)7-9-3-2-4-11(12)13(9)10/h5-6,9H,2-4,7-8H2,1H3,(H3,15,16)",-1.22
9467,"InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)",-1.35
9468,"InChI=1S/C15H18N4/c1-18(2)17-15(16)19-9-12-7-3-5-11-6-4-8-13(10-19)14(11)12/h3-8H,9-10H2,1-2H3,(H2,16,17)",-1.07
9469,"InChI=1S/C16H18N4/c1-11(2)18-19-16(17)20-9-13-7-3-5-12-6-4-8-14(10-20)15(12)13/h3-8H,9-10H2,1-2H3,(H2,17,19)",-2.48
9470,"InChI=1S/C13H12ClN3O/c14-11-5-4-9-7-17(13(15)16-18)6-8-2-1-3-10(11)12(8)9/h1-5,18H,6-7H2,(H2,15,16)",-2.0
9471,"InChI=1S/C14H19N3O2/c1-19-12-6-5-10-8-17(14(15)16-18)7-9-3-2-4-11(12)13(9)10/h5-6,9,18H,2-4,7-8H2,1H3,(H2,15,16)",-1.78
9472,"InChI=1S/C14H15N3O2/c1-19-12-5-9-3-2-4-10-7-17(14(15)16-18)8-11(6-12)13(9)10/h2-6,18H,7-8H2,1H3,(H2,15,16)",-1.21
9473,"InChI=1S/C20H23ClO6/c1-5-6-7-26-12-8-11(2)20(15(22)9-12)19(23)16-13(24-3)10-14(25-4)17(21)18(16)27-20/h9-11H,5-8H2,1-4H3",-5.4
9474,"InChI=1S/C19H18N4/c20-16-7-9-17(10-8-16)22-19(21)23-11-14-5-1-3-13-4-2-6-15(12-23)18(13)14/h1-10H,11-12,20H2,(H2,21,22)",-1.83
9475,"InChI=1S/C14H16N2O4S2/c1-16(2)7-10-5-9(3-4-12(10)17)14(18)11-6-13(21-8-11)22(15,19)20/h3-6,8,17H,7H2,1-2H3,(H2,15,19,20)",-1.54
9476,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-3-5-13(6-4-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",-2.05
9477,"InChI=1S/C7H7N3O3/c8-9-7(11)5-1-3-6(4-2-5)10(12)13/h1-4H,8H2,(H,9,11)",-2.16
9478,"InChI=1S/C19H18N2O3S2/c20-26(23,24)18-10-17(13-25-18)19(22)16-8-6-15(7-9-16)12-21-11-14-4-2-1-3-5-14/h1-10,13,21H,11-12H2,(H2,20,23,24)",-3.37
9479,"InChI=1S/C15H17N3/c1-16-15(17-2)18-9-12-7-3-5-11-6-4-8-13(10-18)14(11)12/h3-8H,9-10H2,1-2H3,(H,16,17)",-1.15
9480,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",-1.01
9481,"InChI=1S/C18H19ClO6/c1-5-24-13-7-10(20)6-9(2)18(13)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",-5.0
9482,"InChI=1S/C12H12N2O4S/c15-11-9(5-3-7-13-11)14-12(16)8-4-1-2-6-10(8)19(14,17)18/h1-2,4,6,9H,3,5,7H2,(H,13,15)",-2.64
9483,"InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)",-3.19
9484,"InChI=1S/C14H21NO3/c1-3-4-5-6-9-18-12-7-8-13(11(2)15-17)14(16)10-12/h7-8,10,16-17H,3-6,9H2,1-2H3",-4.15
9485,"InChI=1S/C11H7N3O3/c15-14(16)10-6-5-9(17-10)11-12-7-3-1-2-4-8(7)13-11/h1-6H,(H,12,13)",-3.89
9486,"InChI=1S/C18H29NO3/c1-3-4-5-6-7-8-9-10-13-22-16-11-12-17(15(2)19-21)18(20)14-16/h11-12,14,20-21H,3-10,13H2,1-2H3",-4.89
9487,"InChI=1S/C19H31NO3/c1-3-5-6-7-8-9-10-11-14-23-16-12-13-17(19(21)15-16)18(4-2)20-22/h12-13,15,21-22H,3-11,14H2,1-2H3",-4.06
9488,"InChI=1S/C19H23NO3/c1-2-3-4-8-13-23-16-11-12-17(18(21)14-16)19(20-22)15-9-6-5-7-10-15/h5-7,9-12,14,21-22H,2-4,8,13H2,1H3",-3.47
9489,"InChI=1S/C19H21ClO6/c1-5-24-13-9-12(23-4)15-17(16(13)20)26-19(18(15)22)10(3)7-11(21)8-14(19)25-6-2/h8-10H,5-7H2,1-4H3",-4.7
9490,"InChI=1S/C19H21ClO6/c1-5-6-25-14-8-11(21)7-10(2)19(14)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3",-4.52
9491,"InChI=1S/C11H9N5O/c17-10-8-9(13-6-12-8)15-11(16-10)14-7-4-2-1-3-5-7/h1-6H,(H3,12,13,14,15,16,17)",-4.12
9492,"InChI=1S/C17H20N2O5S/c1-9-4-6-10(7-5-9)24-8-11(20)18-12-14(21)19-13(16(22)23)17(2,3)25-15(12)19/h4-7,12-13,15H,8H2,1-3H3,(H,18,20)(H,22,23)",-3.15
9493,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3/p+1",-3.39
9494,"InChI=1S/C13H19N3O2/c1-4-10(2)9-16(3)15-14-12-7-5-11(6-8-12)13(17)18/h5-8,10H,4,9H2,1-3H3,(H,17,18)",-1.79
9495,"InChI=1S/C7H6N2O3S2/c8-14(11,12)7-9-5-2-1-4(10)3-6(5)13-7/h1-3,10H,(H2,8,11,12)",-2.5
9496,"InChI=1S/C13H10FNO2/c14-11-6-4-5-10(9-11)13(16)15(17)12-7-2-1-3-8-12/h1-9,17H",-2.6
9497,"InChI=1S/C13H11N3O2/c17-13(16-18)11-6-1-2-7-12(11)15-9-10-5-3-4-8-14-10/h1-9,18H,(H,16,17)",-3.21
9498,"InChI=1S/C14H12FNO2/c1-10-5-2-3-8-13(10)16(18)14(17)11-6-4-7-12(15)9-11/h2-9,18H,1H3",-2.53
9499,"InChI=1S/C16H17NO2/c1-13-6-5-9-15(12-13)17(19)16(18)11-10-14-7-3-2-4-8-14/h2-9,12,19H,10-11H2,1H3",-3.41
9500,"InChI=1S/C16H17NO2/c1-13-7-5-6-10-15(13)17(19)16(18)12-11-14-8-3-2-4-9-14/h2-10,19H,11-12H2,1H3",-2.79
9501,"InChI=1S/C20H23ClO6/c1-5-6-7-26-15-9-12(22)8-11(2)20(15)19(23)16-13(24-3)10-14(25-4)17(21)18(16)27-20/h9-11H,5-8H2,1-4H3",-4.7
9502,"InChI=1S/C14H26O7/c1-2-3-4-5-6-7-10(16)21-13-11(17)9(8-15)20-14(19)12(13)18/h9,11-15,17-19H,2-8H2,1H3",-2.63
9503,"InChI=1S/C19H12O6S/c20-11-5-7-16-14(9-11)19(15-10-12(21)6-8-17(15)24-16)13-3-1-2-4-18(13)26(22,23)25-19/h1-10,20-21H",-3.5
9504,"InChI=1S/C15H15NO4/c1-19-13-8-11(9-14(10-13)20-2)15(17)16(18)12-6-4-3-5-7-12/h3-10,18H,1-2H3",-3.1
9505,"InChI=1S/C14H11Cl2NO2/c1-9-3-2-4-11(7-9)17(19)14(18)12-6-5-10(15)8-13(12)16/h2-8,19H,1H3",-4.47
9506,"InChI=1S/C14H11Cl2NO2/c1-9-4-2-3-5-13(9)17(19)14(18)11-7-6-10(15)8-12(11)16/h2-8,19H,1H3",-4.17
9507,"InChI=1S/C16H17NO4/c1-11-6-4-5-7-15(11)17(19)16(18)12-8-13(20-2)10-14(9-12)21-3/h4-10,19H,1-3H3",-3.65
9508,"InChI=1S/C16H17NO4/c1-11-5-4-6-13(7-11)17(19)16(18)12-8-14(20-2)10-15(9-12)21-3/h4-10,19H,1-3H3",-3.61
9509,"InChI=1S/C12H12N4O/c13-12(14)16-15-7-10-9-4-2-1-3-8(9)5-6-11(10)17/h1-7,17H,(H4,13,14,16)",-2.46
9510,"InChI=1S/C8H10NO5P/c1-6(10)9-7-2-4-8(5-3-7)14-15(11,12)13/h2-5H,1H3,(H,9,10)(H2,11,12,13)",0.13
9511,"InChI=1S/C9H17NO2/c1-10(12)9(11)8-6-4-2-3-5-7-8/h8,12H,2-7H2,1H3",-1.45
9512,"InChI=1S/C10H17NO2/c12-10(8-6-7-8)11(13)9-4-2-1-3-5-9/h8-9,13H,1-7H2",-2.04
9513,"InChI=1S/C11H19NO2/c13-11(9-5-4-6-9)12(14)10-7-2-1-3-8-10/h9-10,14H,1-8H2",-2.7
9514,"InChI=1S/C12H21NO2/c14-12(10-6-4-5-7-10)13(15)11-8-2-1-3-9-11/h10-11,15H,1-9H2",-3.16
9515,"InChI=1S/C10H13N3O2/c1-3-13(2)12-11-9-6-4-8(5-7-9)10(14)15/h4-7H,3H2,1-2H3,(H,14,15)",-0.42
9516,"InChI=1S/C11H15N3O2/c1-3-8-14(2)13-12-10-6-4-9(5-7-10)11(15)16/h4-7H,3,8H2,1-2H3,(H,15,16)",-1.43
9517,"InChI=1S/C12H17N3O2/c1-3-4-9-15(2)14-13-11-7-5-10(6-8-11)12(16)17/h5-8H,3-4,9H2,1-2H3,(H,16,17)",-1.81
9518,"InChI=1S/C13H19N3O2/c1-3-4-5-10-16(2)15-14-12-8-6-11(7-9-12)13(17)18/h6-9H,3-5,10H2,1-2H3,(H,17,18)",-2.37
9519,"InChI=1S/C14H21N3O2/c1-3-4-5-6-11-17(2)16-15-13-9-7-12(8-10-13)14(18)19/h7-10H,3-6,11H2,1-2H3,(H,18,19)",-2.52
9520,"InChI=1S/C15H23N3O2/c1-3-4-5-6-7-12-18(2)17-16-14-10-8-13(9-11-14)15(19)20/h8-11H,3-7,12H2,1-2H3,(H,19,20)",-3.39
9521,"InChI=1S/C17H12ClNO2/c18-15-7-9-16(10-8-15)19(21)17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,21H",-5.47
9522,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-4-3-5-13(6-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",-2.05
9523,"InChI=1S/C16H20N2O3S2/c1-2-3-8-18-10-12-4-6-13(7-5-12)16(19)14-9-15(22-11-14)23(17,20)21/h4-7,9,11,18H,2-3,8,10H2,1H3,(H2,17,20,21)",-2.21
9524,"InChI=1S/C17H22N2O3S2/c1-12(2)6-7-19-10-13-4-3-5-14(8-13)17(20)15-9-16(23-11-15)24(18,21)22/h3-5,8-9,11-12,19H,6-7,10H2,1-2H3,(H2,18,21,22)",-1.5
9525,"InChI=1S/C17H22N2O4S2/c1-11(2)8-19(3)9-13-6-12(4-5-15(13)20)17(21)14-7-16(24-10-14)25(18,22)23/h4-7,10-11,20H,8-9H2,1-3H3,(H2,18,22,23)",-1.42
9526,"InChI=1S/C15H20N2O4S3/c1-15(2,3)17-9-11-4-6-12(7-5-11)23(18,19)13-8-14(22-10-13)24(16,20)21/h4-8,10,17H,9H2,1-3H3,(H2,16,20,21)",-1.98
9527,"InChI=1S/C15H20N2O4S3/c1-2-3-8-17-10-12-4-6-13(7-5-12)23(18,19)14-9-15(22-11-14)24(16,20)21/h4-7,9,11,17H,2-3,8,10H2,1H3,(H2,16,20,21)",-1.68
9528,"InChI=1S/C16H18N2O4S2/c17-24(20,21)15-9-14(11-23-15)16(19)13-3-1-12(2-4-13)10-18-5-7-22-8-6-18/h1-4,9,11H,5-8,10H2,(H2,17,20,21)",-1.52
9529,"InChI=1S/C14H18N2O4S3/c1-10(2)16-8-11-4-3-5-12(6-11)22(17,18)13-7-14(21-9-13)23(15,19)20/h3-7,9-10,16H,8H2,1-2H3,(H2,15,19,20)",-1.56
9530,"InChI=1S/C15H20N2O4S3/c1-3-11(2)17-9-12-5-4-6-13(7-12)23(18,19)14-8-15(22-10-14)24(16,20)21/h4-8,10-11,17H,3,9H2,1-2H3,(H2,16,20,21)",-1.33
9531,"InChI=1S/C16H18N2O4S2/c17-24(20,21)15-9-14(11-23-15)16(19)13-3-1-2-12(8-13)10-18-4-6-22-7-5-18/h1-3,8-9,11H,4-7,10H2,(H2,17,20,21)",-1.92
9532,"InChI=1S/C20H25N3O4/c1-21-20(25)15-5-4-6-16(12-15)23-13-19(24)22-10-9-14-7-8-17(26-2)18(11-14)27-3/h4-8,11-12,23H,9-10,13H2,1-3H3,(H,21,25)(H,22,24)",-1.85
9533,"InChI=1S/C9H12N2O3S2/c1-2-11-5-7-3-6-4-8(16(10,12)13)14-9(6)15-7/h3-4,11H,2,5H2,1H3,(H2,10,12,13)",-1.04
9534,"InChI=1S/C11H16N2O3S2/c1-7(2)5-13-6-9-3-8-4-10(18(12,14)15)16-11(8)17-9/h3-4,7,13H,5-6H2,1-2H3,(H2,12,14,15)",-1.33
9535,"InChI=1S/C11H16N2O4S2/c1-2-16-4-3-13-7-9-5-8-6-10(19(12,14)15)17-11(8)18-9/h5-6,13H,2-4,7H2,1H3,(H2,12,14,15)",-0.92
9536,"InChI=1S/C19H23N3O4/c1-25-16-7-6-13(10-17(16)26-2)8-9-21-18(23)12-22-15-5-3-4-14(11-15)19(20)24/h3-7,10-11,22H,8-9,12H2,1-2H3,(H2,20,24)(H,21,23)",-2.69
9537,"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",-0.43
9538,"InChI=1S/C13H13N3O3S2/c14-21(17,18)12-6-9-5-11(20-13(9)19-12)8-15-7-10-3-1-2-4-16-10/h1-6,15H,7-8H2,(H2,14,17,18)",-1.33
9539,"InChI=1S/C12H15NO4/c1-13(7-8-14)11(15)9-17-12(16)10-5-3-2-4-6-10/h2-6,14H,7-9H2,1H3",-1.09
9540,"InChI=1S/C12H11FN2O2/c1-8-2-4-9(5-3-8)6-15-7-10(13)11(16)14-12(15)17/h2-5,7H,6H2,1H3,(H,14,16,17)",-2.92
9541,"InChI=1S/C11H7Cl2FN2O2/c12-7-2-1-6(8(13)3-7)4-16-5-9(14)10(17)15-11(16)18/h1-3,5H,4H2,(H,15,17,18)",-3.94
9542,"InChI=1S/C21H20N4O2S/c1-22-20-13-14(25-28(2,26)27)11-12-19(20)24-21-15-7-3-5-9-17(15)23-18-10-6-4-8-16(18)21/h3-13,22,25H,1-2H3,(H,23,24)",-2.94
9543,"InChI=1S/C18H17Cl2N3O3/c1-23(17(25)10-22-16(24)9-21)15-7-6-11(19)8-13(15)18(26)12-4-2-3-5-14(12)20/h2-8H,9-10,21H2,1H3,(H,22,24)",-2.33
9544,"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)",-0.53
9545,"InChI=1S/C7H9NO5S3/c8-16(12,13)6-3-4-5(9)1-2-15(10,11)7(4)14-6/h3,5,9H,1-2H2,(H2,8,12,13)",-1.65
9546,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,-2.8
9547,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",-1.13
9548,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",-3.31
9549,"InChI=1S/C20H27NO2/c1-15(13-17-9-5-7-11-19(17)22-3)21-16(2)14-18-10-6-8-12-20(18)23-4/h5-12,15-16,21H,13-14H2,1-4H3",-2.0
9550,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3",-2.22
9551,"InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3",-0.82
9552,"InChI=1S/C12H9Cl2NO4S2/c13-9-1-5-11(6-2-9)20(16,17)15-21(18,19)12-7-3-10(14)4-8-12/h1-8,15H",-2.48
9553,"InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",-2.91
9554,"InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",-0.3
